台北市交通管制工程處,,,,,,,,,,,,,
設備編號,位置,車道群組,時間,車道總數,總和流量,總和當量,大車流量,小車流量,機車流量,平均速度,平均佔有率%,平均車間距,
V6160C0,舊宗經貿,正向放置,2016-05-31 14:00:00,2,1868.0,1869.0,2.0,1866.0,0.0,60.567665,6.45,42.925,
V6160C0,舊宗經貿,正向放置,2016-05-31 15:00:00,2,1981.0,1983.0,4.0,1977.0,0.0,60.56258,6.96,38.17,
V6160C0,舊宗經貿,正向放置,2016-05-31 16:00:00,2,1928.0,1928.0,0.0,1928.0,0.0,60.814793,6.5,39.66,
V6160C0,舊宗經貿,正向放置,2016-05-31 17:00:00,2,1873.0,1874.0,2.0,1871.0,0.0,60.32951,7.185,37.075,
V6160C0,舊宗經貿,正向放置,2016-05-31 18:00:00,2,2362.0,2362.5,1.0,2361.0,0.0,59.83593,8.285,33.550003,
V6160C0,舊宗經貿,正向放置,2016-05-31 19:00:00,2,2721.0,2721.5,1.0,2720.0,0.0,58.285683,9.925,28.0,
V6160C0,舊宗經貿,正向放置,2016-05-31 20:00:00,2,2325.0,2326.0,2.0,2323.0,0.0,58.660404,8.515,35.015,
V6160C0,舊宗經貿,正向放置,2016-05-31 21:00:00,2,1597.0,1597.5,1.0,1596.0,0.0,60.92856,5.41,45.4,
V6160C0,舊宗經貿,正向放置,2016-05-31 22:00:00,2,1399.0,1399.0,0.0,1399.0,0.0,61.16361,4.705,54.17,
V6160C0,舊宗經貿,正向放置,2016-05-31 23:00:00,2,796.0,796.5,1.0,795.0,0.0,61.774773,2.815,66.32,
V6160C0,舊宗經貿,正向放置,2016-06-01 00:00:00,2,447.0,447.0,0.0,447.0,0.0,62.60434,1.51,111.7,
V6160C0,舊宗經貿,正向放置,2016-06-01 01:00:00,2,327.0,327.0,0.0,327.0,0.0,62.511684,1.2049999,111.31,
V6160C0,舊宗經貿,正向放置,2016-06-01 02:00:00,2,211.0,211.0,0.0,211.0,0.0,62.87076,0.89,111.625,
V6160C0,舊宗經貿,正向放置,2016-06-01 03:00:00,2,147.0,147.0,0.0,147.0,0.0,62.845238,0.76,124.67,
V6160C0,舊宗經貿,正向放置,2016-06-01 04:00:00,2,100.0,100.0,0.0,100.0,0.0,63.681602,0.575,156.33499,
V6160C0,舊宗經貿,正向放置,2016-06-01 05:00:00,2,114.0,114.0,0.0,114.0,0.0,63.025963,0.635,149.79001,
V6160C0,舊宗經貿,正向放置,2016-06-01 06:00:00,2,199.0,199.0,0.0,199.0,0.0,62.87382,0.87,118.415,
V6160C0,舊宗經貿,正向放置,2016-06-01 07:00:00,2,605.0,605.0,0.0,605.0,0.0,62.371822,1.94,116.415,
V6160C0,舊宗經貿,正向放置,2016-06-01 08:00:00,2,1913.0,1913.0,0.0,1913.0,0.0,60.786224,6.41,43.515,
V6160C0,舊宗經貿,正向放置,2016-06-01 09:00:00,2,2770.0,2772.0,4.0,2766.0,0.0,58.19393,10.25,27.325,
V6160C0,舊宗經貿,正向放置,2016-06-01 10:00:00,2,2617.0,2617.5,1.0,2616.0,0.0,58.36399,9.434999,29.95,
V6160C0,舊宗經貿,正向放置,2016-06-01 11:00:00,2,2018.0,2018.0,0.0,2018.0,0.0,60.49527,7.0,34.905,
V6160C0,舊宗經貿,正向放置,2016-06-01 12:00:00,2,1795.0,1795.0,0.0,1795.0,0.0,61.073296,5.955,41.184998,
V6160C0,舊宗經貿,正向放置,2016-06-01 13:00:00,2,1713.0,1713.0,0.0,1713.0,0.0,60.989254,5.81,43.41,
V6160C0,舊宗經貿,正向放置,2016-06-01 14:00:00,2,1922.0,1922.0,0.0,1922.0,0.0,60.52419,6.635,37.66,
V6160C0,舊宗經貿,正向放置,2016-06-01 15:00:00,2,2076.0,2076.0,0.0,2076.0,0.0,60.294067,7.2599998,35.975,
V6160C0,舊宗經貿,正向放置,2016-06-01 16:00:00,2,2049.0,2051.0,4.0,2045.0,0.0,59.88415,7.5,37.855,
V6160C0,舊宗經貿,正向放置,2016-06-01 17:00:00,2,1874.0,1874.0,0.0,1874.0,0.0,60.27353,7.265,36.425003,
V6160C0,舊宗經貿,正向放置,2016-06-01 18:00:00,2,2451.0,2452.5,3.0,2448.0,0.0,59.53734,8.775001,31.599998,
V6160C0,舊宗經貿,正向放置,2016-06-01 19:00:00,2,2775.0,2777.0,4.0,2771.0,0.0,57.682415,10.35,26.635,
V6160C0,舊宗經貿,正向放置,2016-06-01 20:00:00,2,2246.0,2246.0,0.0,2246.0,0.0,59.328598,8.075,33.53,
V6160C0,舊宗經貿,正向放置,2016-06-01 21:00:00,2,1539.0,1539.0,0.0,1539.0,0.0,61.00804,5.15,49.895,
V6160C0,舊宗經貿,正向放置,2016-06-01 22:00:00,2,1453.0,1453.0,0.0,1453.0,0.0,61.216568,4.76,52.715,
V6160C0,舊宗經貿,正向放置,2016-06-01 23:00:00,2,1014.0,1014.5,1.0,1013.0,0.0,61.84642,3.47,75.274994,
V6160C0,舊宗經貿,正向放置,2016-06-02 00:00:00,2,531.0,531.0,0.0,531.0,0.0,62.525852,1.645,116.0,
V6160C0,舊宗經貿,正向放置,2016-06-02 01:00:00,2,299.0,299.0,0.0,299.0,0.0,62.986427,1.05,124.165,
V6160C0,舊宗經貿,正向放置,2016-06-02 02:00:00,2,211.0,211.0,0.0,211.0,0.0,62.968815,0.9,122.04,
V6160C0,舊宗經貿,正向放置,2016-06-02 03:00:00,2,139.0,139.0,0.0,139.0,0.0,63.600502,0.67499995,142.83,
V6160C0,舊宗經貿,正向放置,2016-06-02 04:00:00,2,102.0,102.0,0.0,102.0,0.0,62.234116,0.575,162.58,
V6160C0,舊宗經貿,正向放置,2016-06-02 05:00:00,2,129.0,129.0,0.0,129.0,0.0,62.955425,0.71000004,135.58499,
V6160C0,舊宗經貿,正向放置,2016-06-02 06:00:00,2,186.0,186.0,0.0,186.0,0.0,62.789356,0.85,126.71,
V6160C0,舊宗經貿,正向放置,2016-06-02 07:00:00,2,591.0,591.0,0.0,591.0,0.0,62.072693,1.935,109.03999,
V6160C0,舊宗經貿,正向放置,2016-06-02 08:00:00,2,1834.0,1834.0,0.0,1834.0,0.0,61.030567,6.17,43.025,
V6160C0,舊宗經貿,正向放置,2016-06-02 09:00:00,2,2699.0,2700.0,2.0,2697.0,0.0,58.310753,10.035,27.95,
V6160C0,舊宗經貿,正向放置,2016-06-02 10:00:00,2,2654.0,2655.5,3.0,2651.0,0.0,56.633266,10.7,29.3,
V6160C0,舊宗經貿,正向放置,2016-06-02 11:00:00,2,2127.0,2127.5,1.0,2126.0,0.0,57.032524,9.285,33.78,
V6160C0,舊宗經貿,正向放置,2016-06-02 12:00:00,2,2109.0,2109.5,1.0,2108.0,0.0,57.97656,8.42,37.31,
V6160C0,舊宗經貿,正向放置,2016-06-02 13:00:00,2,1892.0,1892.5,1.0,1891.0,0.0,58.77554,7.2999997,40.685,
V6160C0,舊宗經貿,正向放置,2016-06-02 14:00:00,2,2144.0,2144.5,1.0,2143.0,0.0,58.164925,8.475,36.440002,
V6160C0,舊宗經貿,正向放置,2016-06-02 15:00:00,2,2159.0,2159.5,1.0,2158.0,0.0,58.220158,8.765,33.725,
V6160C0,舊宗經貿,正向放置,2016-06-02 16:00:00,2,2126.0,2127.0,2.0,2124.0,0.0,58.90037,8.115,36.16,
V6160C0,舊宗經貿,正向放置,2016-06-02 17:00:00,2,1939.0,1940.0,2.0,1937.0,0.0,58.245884,8.34,37.525,
V6160C0,舊宗經貿,正向放置,2016-06-02 18:00:00,2,2340.0,2340.5,1.0,2339.0,0.0,58.180237,9.045,32.07,
V6160C0,舊宗經貿,正向放置,2016-06-02 19:00:00,2,2713.0,2713.5,1.0,2712.0,0.0,56.52116,10.725,27.025002,
V6160C0,舊宗經貿,正向放置,2016-06-02 20:00:00,2,2296.0,2297.0,2.0,2294.0,0.0,58.939556,8.32,34.84,
V6160C0,舊宗經貿,正向放置,2016-06-02 21:00:00,2,1458.0,1458.0,0.0,1458.0,0.0,60.874935,4.96,56.285,
V6160C0,舊宗經貿,正向放置,2016-06-02 22:00:00,2,1555.0,1555.0,0.0,1555.0,0.0,60.980858,5.285,52.265,
V6160C0,舊宗經貿,正向放置,2016-06-02 23:00:00,2,956.0,956.0,0.0,956.0,0.0,61.5612,3.49,83.759995,
V6160C0,舊宗經貿,正向放置,2016-06-03 00:00:00,2,531.0,531.0,0.0,531.0,0.0,62.310905,1.645,157.62,
V6160C0,舊宗經貿,正向放置,2016-06-03 01:00:00,2,325.0,325.0,0.0,325.0,0.0,61.661083,1.19,199.625,
V6160C0,舊宗經貿,正向放置,2016-06-03 02:00:00,2,205.0,205.0,0.0,205.0,0.0,62.237022,0.89,228.91501,
V6160C0,舊宗經貿,正向放置,2016-06-03 03:00:00,2,140.0,140.0,0.0,140.0,0.0,61.97571,0.765,244.17,
V6160C0,舊宗經貿,正向放置,2016-06-03 04:00:00,2,117.0,117.0,0.0,117.0,0.0,62.82128,0.67499995,241.25,
V6160C0,舊宗經貿,正向放置,2016-06-03 05:00:00,2,98.0,98.0,0.0,98.0,0.0,61.571632,0.55,237.92,
V6160C0,舊宗經貿,正向放置,2016-06-03 06:00:00,2,205.0,205.0,0.0,205.0,0.0,62.001564,0.90999997,232.295,
V6160C0,舊宗經貿,正向放置,2016-06-03 07:00:00,2,596.0,596.0,0.0,596.0,0.0,61.631798,1.9449999,140.95,
V6160C0,舊宗經貿,正向放置,2016-06-03 08:00:00,2,1671.0,1671.5,1.0,1670.0,0.0,60.51163,5.915,48.225,
V6160C0,舊宗經貿,正向放置,2016-06-03 09:00:00,2,2629.0,2629.5,1.0,2628.0,0.0,59.193813,9.375,28.89,
V6160C0,舊宗經貿,正向放置,2016-06-03 10:00:00,2,2327.0,2328.5,3.0,2324.0,0.0,58.26552,8.885,33.440002,
V6160C0,舊宗經貿,正向放置,2016-06-03 11:00:00,2,2068.0,2068.5,1.0,2067.0,0.0,59.936054,7.955,32.61,
V6160C0,舊宗經貿,正向放置,2016-06-03 12:00:00,2,1947.0,1947.5,1.0,1946.0,0.0,60.652992,6.635,40.245,
V6160C0,舊宗經貿,正向放置,2016-06-03 13:00:00,2,1723.0,1723.5,1.0,1722.0,0.0,61.039608,5.8450003,45.78,
V6160C0,舊宗經貿,正向放置,2016-06-03 14:00:00,2,1752.0,1911.2726,0.0,1752.0,0.0,60.766434,7.17,40.475,
V6160C0,舊宗經貿,正向放置,2016-06-03 15:00:00,2,2351.0,2352.0,2.0,2349.0,0.0,59.91045,8.35,32.85,
V6160C0,舊宗經貿,正向放置,2016-06-03 16:00:00,2,2187.0,2187.5,1.0,2186.0,0.0,60.22958,7.73,34.715,
V6160C0,舊宗經貿,正向放置,2016-06-03 17:00:00,2,2168.0,2169.0,2.0,2166.0,0.0,60.116863,7.75,35.32,
V6160C0,舊宗經貿,正向放置,2016-06-03 18:00:00,2,2469.0,2469.5,1.0,2468.0,0.0,59.669216,8.71,30.575,
V6160C0,舊宗經貿,正向放置,2016-06-03 19:00:00,2,2674.0,2675.0,2.0,2672.0,0.0,58.59056,9.72,28.46,
V6160C0,舊宗經貿,正向放置,2016-06-03 20:00:00,2,2151.0,2152.5,3.0,2148.0,0.0,58.877956,8.75,32.91,
V6160C0,舊宗經貿,正向放置,2016-06-03 21:00:00,2,1704.0,1704.5,1.0,1703.0,0.0,60.54751,5.91,47.62,
V6160C0,舊宗經貿,正向放置,2016-06-03 22:00:00,2,1636.0,1637.0,2.0,1634.0,0.0,60.730145,5.59,48.775,
V6160C0,舊宗經貿,正向放置,2016-06-03 23:00:00,2,1311.0,1311.0,0.0,1311.0,0.0,60.961224,4.425,63.77,
V6160C0,舊宗經貿,正向放置,2016-06-04 00:00:00,2,744.0,744.0,0.0,744.0,0.0,62.06903,2.29,118.125,
V6160C0,舊宗經貿,正向放置,2016-06-04 01:00:00,2,438.0,438.0,0.0,438.0,0.0,62.67018,1.4100001,173.91501,
V6160C0,舊宗經貿,正向放置,2016-06-04 02:00:00,2,261.0,261.0,0.0,261.0,0.0,62.75,1.0,220.125,
V6160C0,舊宗經貿,正向放置,2016-06-04 03:00:00,2,188.0,188.0,0.0,188.0,0.0,62.74628,0.85,235.5,
V6160C0,舊宗經貿,正向放置,2016-06-04 04:00:00,2,132.0,132.0,0.0,132.0,0.0,63.223328,0.70000005,245.0,
V6160C0,舊宗經貿,正向放置,2016-06-04 05:00:00,2,179.0,179.0,0.0,179.0,0.0,63.06156,0.78,234.0,
V6160C0,舊宗經貿,正向放置,2016-06-04 06:00:00,2,290.0,290.0,0.0,290.0,0.0,62.84476,1.125,214.45999,
V6160C0,舊宗經貿,正向放置,2016-06-04 07:00:00,2,682.0,682.0,0.0,682.0,0.0,62.11248,2.145,125.875,
V6160C0,舊宗經貿,正向放置,2016-06-04 08:00:00,2,1520.0,1520.0,0.0,1520.0,0.0,61.35323,5.0,59.6,
V6160C0,舊宗經貿,正向放置,2016-06-04 09:00:00,2,2340.0,2341.0,2.0,2338.0,0.0,59.721367,8.24,34.3,
V6160C0,舊宗經貿,正向放置,2016-06-04 10:00:00,2,1932.0,1933.0,2.0,1930.0,0.0,60.21355,6.91,43.135002,
V6160C0,舊宗經貿,正向放置,2016-06-04 11:00:00,2,1672.0,1672.0,0.0,1672.0,0.0,60.63428,6.105,44.965,
V6160C0,舊宗經貿,正向放置,2016-06-04 12:00:00,2,1740.0,1741.0,2.0,1738.0,0.0,61.08802,5.865,44.440002,
V6160C0,舊宗經貿,正向放置,2016-06-04 13:00:00,2,1675.0,1675.0,0.0,1675.0,0.0,61.04901,5.6549997,46.655,
V6160C0,舊宗經貿,正向放置,2016-06-04 14:00:00,2,1762.0,1762.0,0.0,1762.0,0.0,60.90578,6.005,44.1,
V6160C0,舊宗經貿,正向放置,2016-06-04 15:00:00,2,1915.0,1915.5,1.0,1914.0,0.0,60.81561,6.555,42.309998,
V6160C0,舊宗經貿,正向放置,2016-06-04 16:00:00,2,1877.0,1878.0,2.0,1875.0,0.0,60.723927,6.465,40.5,
V6160C0,舊宗經貿,正向放置,2016-06-04 17:00:00,2,1906.0,1906.5,1.0,1905.0,0.0,60.779575,6.46,40.8,
V6160C0,舊宗經貿,正向放置,2016-06-04 18:00:00,2,2286.0,2286.5,1.0,2285.0,0.0,60.031036,7.965,33.92,
V6160C0,舊宗經貿,正向放置,2016-06-04 19:00:00,2,2509.0,2509.0,0.0,2509.0,0.0,59.404675,8.93,31.235,
V6160C0,舊宗經貿,正向放置,2016-06-04 20:00:00,2,1971.0,1972.0,2.0,1969.0,0.0,60.14703,7.035,41.760002,
V6160C0,舊宗經貿,正向放置,2016-06-04 21:00:00,2,1610.0,1611.5,3.0,1607.0,0.0,60.47501,5.71,48.925003,
V6160C0,舊宗經貿,正向放置,2016-06-04 22:00:00,2,1563.0,1563.0,0.0,1563.0,0.0,60.94671,5.245,50.15,
V6160C0,舊宗經貿,正向放置,2016-06-04 23:00:00,2,1395.0,1395.5,1.0,1394.0,0.0,61.192238,4.7,59.75,
V6160C0,舊宗經貿,正向放置,2016-06-05 00:00:00,2,721.0,721.0,0.0,721.0,0.0,62.24807,2.235,119.625,
V6160C0,舊宗經貿,正向放置,2016-06-05 01:00:00,2,456.0,456.0,0.0,456.0,0.0,62.456863,1.4549999,170.76999,
V6160C0,舊宗經貿,正向放置,2016-06-05 02:00:00,2,325.0,325.0,0.0,325.0,0.0,62.751995,1.075,200.95999,
V6160C0,舊宗經貿,正向放置,2016-06-05 03:00:00,2,237.0,237.0,0.0,237.0,0.0,63.29709,0.945,224.04001,
V6160C0,舊宗經貿,正向放置,2016-06-05 04:00:00,2,152.0,152.0,0.0,152.0,0.0,62.88217,0.74,240.0,
V6160C0,舊宗經貿,正向放置,2016-06-05 05:00:00,2,217.0,217.0,0.0,217.0,0.0,61.694656,0.985,228.16501,
V6160C0,舊宗經貿,正向放置,2016-06-05 06:00:00,2,363.0,363.0,0.0,363.0,0.0,62.432312,1.265,196.45999,
V6160C0,舊宗經貿,正向放置,2016-06-05 07:00:00,2,594.0,594.0,0.0,594.0,0.0,61.9098,1.925,140.025,
V6160C0,舊宗經貿,正向放置,2016-06-05 08:00:00,2,785.0,785.5,1.0,784.0,0.0,60.97292,2.655,110.28,
V6160C0,舊宗經貿,正向放置,2016-06-05 09:00:00,2,844.0,844.0,0.0,844.0,0.0,61.52903,2.7849998,102.125,
V6160C0,舊宗經貿,正向放置,2016-06-05 10:00:00,2,1037.0,1037.5,1.0,1036.0,0.0,61.575977,3.39,79.555,
V6160C0,舊宗經貿,正向放置,2016-06-05 11:00:00,2,1171.0,1171.5,1.0,1170.0,0.0,61.249348,3.92,71.45,
V6160C0,舊宗經貿,正向放置,2016-06-05 12:00:00,2,1238.0,1238.0,0.0,1238.0,0.0,60.128143,4.46,65.455,
V6160C0,舊宗經貿,正向放置,2016-06-05 13:00:00,2,1253.0,1253.0,0.0,1253.0,0.0,60.702877,4.3199997,62.555,
V6160C0,舊宗經貿,正向放置,2016-06-05 14:00:00,2,1295.0,1295.5,1.0,1294.0,0.0,61.066544,4.275,62.050003,
V6160C0,舊宗經貿,正向放置,2016-06-05 15:00:00,2,1549.0,1549.0,0.0,1549.0,0.0,60.256245,5.55,52.33,
V6160C0,舊宗經貿,正向放置,2016-06-05 16:00:00,2,1526.0,1526.0,0.0,1526.0,0.0,59.86635,5.5600004,51.58,
V6160C0,舊宗經貿,正向放置,2016-06-05 17:00:00,2,1557.0,1557.5,1.0,1556.0,0.0,60.031216,5.625,50.025,
V6160C0,舊宗經貿,正向放置,2016-06-05 18:00:00,2,1644.0,1644.0,0.0,1644.0,0.0,59.17566,6.34,47.975,
V6160C0,舊宗經貿,正向放置,2016-06-05 19:00:00,2,1458.0,1459.5,3.0,1455.0,0.0,59.429214,5.6,53.435,
V6160C0,舊宗經貿,正向放置,2016-06-05 20:00:00,2,1307.0,1308.0,2.0,1305.0,0.0,59.525177,5.005,61.879997,
V6160C0,舊宗經貿,正向放置,2016-06-05 21:00:00,2,1379.0,1379.5,1.0,1378.0,0.0,59.65905,5.2,58.11,
V6160C0,舊宗經貿,正向放置,2016-06-05 22:00:00,2,1405.0,1406.0,2.0,1403.0,0.0,60.28985,5.085,56.09,
V6160C0,舊宗經貿,正向放置,2016-06-05 23:00:00,2,893.0,893.0,0.0,893.0,0.0,61.007805,3.1100001,101.35,
V6160C0,舊宗經貿,正向放置,2016-06-06 00:00:00,2,484.0,484.0,0.0,484.0,0.0,61.650246,1.585,163.215,
V6160C0,舊宗經貿,正向放置,2016-06-06 01:00:00,2,273.0,273.0,0.0,273.0,0.0,62.44004,1.08,216.26001,
V6160C0,舊宗經貿,正向放置,2016-06-06 02:00:00,2,167.0,167.0,0.0,167.0,0.0,62.971733,0.76,236.58,
V6160C0,舊宗經貿,正向放置,2016-06-06 03:00:00,2,97.0,97.0,0.0,97.0,0.0,62.637012,0.53499997,247.08499,
V6160C0,舊宗經貿,正向放置,2016-06-06 04:00:00,2,85.0,85.0,0.0,85.0,0.0,62.494473,0.525,247.91501,
V6160C0,舊宗經貿,正向放置,2016-06-06 05:00:00,2,87.0,87.0,0.0,87.0,0.0,62.231728,0.505,249.17,
V6160C0,舊宗經貿,正向放置,2016-06-06 06:00:00,2,221.0,221.0,0.0,221.0,0.0,63.07321,0.85,224.625,
V6160C0,舊宗經貿,正向放置,2016-06-06 07:00:00,2,611.0,611.0,0.0,611.0,0.0,62.38964,1.91,141.78,
V6160C0,舊宗經貿,正向放置,2016-06-06 08:00:00,2,1792.0,1792.0,0.0,1792.0,0.0,61.069695,5.99,48.59,
V6160C0,舊宗經貿,正向放置,2016-06-06 09:00:00,2,2471.0,2471.0,0.0,2471.0,0.0,59.79371,8.595,30.705002,
V6160C0,舊宗經貿,正向放置,2016-06-06 10:00:00,2,2148.0,2149.0,2.0,2146.0,0.0,59.943073,7.66,36.425003,
V6160C0,舊宗經貿,正向放置,2016-06-06 11:00:00,2,1745.0,1746.5,3.0,1742.0,0.0,59.555016,6.5249996,45.45,
V6160C0,舊宗經貿,正向放置,2016-06-06 12:00:00,2,1287.0,1287.5,1.0,1286.0,0.0,60.256416,4.88,51.525,
V6160C0,舊宗經貿,正向放置,2016-06-06 13:00:00,2,1339.0,1339.5,1.0,1338.0,0.0,60.191536,4.7650003,58.63,
V6160C0,舊宗經貿,正向放置,2016-06-06 14:00:00,2,1634.0,1634.0,0.0,1634.0,0.0,60.1805,5.85,50.425003,
V6160C0,舊宗經貿,正向放置,2016-06-06 15:00:00,2,1729.0,1729.5,1.0,1728.0,0.0,60.193157,6.095,43.65,
V6160C0,舊宗經貿,正向放置,2016-06-06 16:00:00,2,1759.0,1759.5,1.0,1758.0,0.0,59.82033,6.435,43.965,
V6160C0,舊宗經貿,正向放置,2016-06-06 17:00:00,2,2004.0,2005.0,2.0,2002.0,0.0,60.02497,7.2749996,39.205,
V6160C0,舊宗經貿,正向放置,2016-06-06 18:00:00,2,2257.0,2257.5,1.0,2256.0,0.0,59.138992,8.309999,34.55,
V6160C0,舊宗經貿,正向放置,2016-06-06 19:00:00,2,2881.0,2881.0,0.0,2881.0,0.0,55.421078,11.615,26.235,
V6160C0,舊宗經貿,正向放置,2016-06-06 20:00:00,2,2390.0,2390.0,0.0,2390.0,0.0,58.170647,9.06,33.375,
V6160C0,舊宗經貿,正向放置,2016-06-06 21:00:00,2,1596.0,1596.0,0.0,1596.0,0.0,60.44816,5.505,50.824997,
V6160C0,舊宗經貿,正向放置,2016-06-06 22:00:00,2,1384.0,1384.0,0.0,1384.0,0.0,61.49535,4.385,58.86,
V6160C0,舊宗經貿,正向放置,2016-06-06 23:00:00,2,962.0,962.0,0.0,962.0,0.0,61.708805,3.115,98.26,
V6160C0,舊宗經貿,正向放置,2016-06-07 00:00:00,2,518.0,518.0,0.0,518.0,0.0,62.639534,1.565,155.91501,
V6160C0,舊宗經貿,正向放置,2016-06-07 01:00:00,2,295.0,295.0,0.0,295.0,0.0,63.035625,1.06,213.08499,
V6160C0,舊宗經貿,正向放置,2016-06-07 02:00:00,2,182.0,182.0,0.0,182.0,0.0,63.357143,0.825,238.92,
V6160C0,舊宗經貿,正向放置,2016-06-07 03:00:00,2,119.0,119.0,0.0,119.0,0.0,63.00941,0.66499996,247.5,
V6160C0,舊宗經貿,正向放置,2016-06-07 04:00:00,2,100.0,100.0,0.0,100.0,0.0,63.22,0.565,246.25,
V6160C0,舊宗經貿,正向放置,2016-06-07 05:00:00,2,125.0,125.0,0.0,125.0,0.0,63.092564,0.69,247.5,
V6160C0,舊宗經貿,正向放置,2016-06-07 06:00:00,2,229.0,229.0,0.0,229.0,0.0,63.31083,0.9,227.91501,
V6160C0,舊宗經貿,正向放置,2016-06-07 07:00:00,2,609.0,609.0,0.0,609.0,0.0,61.743347,1.975,141.865,
V6160C0,舊宗經貿,正向放置,2016-06-07 08:00:00,2,1918.0,1919.0,2.0,1916.0,0.0,59.979847,6.7799997,43.465,
V6160C0,舊宗經貿,正向放置,2016-06-07 09:00:00,2,2519.0,2519.5,1.0,2518.0,0.0,59.280914,8.985001,30.81,
V6160C0,舊宗經貿,正向放置,2016-06-07 10:00:00,2,2301.0,2301.0,0.0,2301.0,0.0,59.701042,8.235,35.88,
V6160C0,舊宗經貿,正向放置,2016-06-07 11:00:00,2,1746.0,1746.5,1.0,1745.0,0.0,61.16212,5.78,46.38,
V6160C0,舊宗經貿,正向放置,2016-06-07 12:00:00,2,1645.0,1645.0,0.0,1645.0,0.0,61.37553,5.36,46.635002,
V6160C0,舊宗經貿,正向放置,2016-06-07 13:00:00,2,1368.0,1368.0,0.0,1368.0,0.0,61.693966,4.395,59.725,
V6160C0,舊宗經貿,正向放置,2016-06-07 14:00:00,2,1664.0,1664.5,1.0,1663.0,0.0,60.998028,5.65,44.260002,
V6160C0,舊宗經貿,正向放置,2016-06-07 15:00:00,2,1878.0,1878.5,1.0,1877.0,0.0,60.648117,6.44,41.485,
V6160C0,舊宗經貿,正向放置,2016-06-07 16:00:00,2,1867.0,1868.5,3.0,1864.0,0.0,59.19008,6.965,42.33,
V6160C0,舊宗經貿,正向放置,2016-06-07 17:00:00,2,1839.0,1839.5,1.0,1838.0,0.0,60.670418,6.365,42.035,
V6160C0,舊宗經貿,正向放置,2016-06-07 18:00:00,2,2342.0,2343.0,2.0,2340.0,0.0,60.268494,8.09,33.625,
V6160C0,舊宗經貿,正向放置,2016-06-07 19:00:00,2,2658.0,2658.5,1.0,2657.0,0.0,58.917038,9.51,28.765,
V6160C0,舊宗經貿,正向放置,2016-06-07 20:00:00,2,2251.0,2251.5,1.0,2250.0,0.0,59.98505,7.9,34.92,
V6160C0,舊宗經貿,正向放置,2016-06-07 21:00:00,2,1617.0,1617.0,0.0,1617.0,0.0,61.150944,5.41,50.760002,
V6160C0,舊宗經貿,正向放置,2016-06-07 22:00:00,2,1523.0,1523.0,0.0,1523.0,0.0,61.267956,5.0299997,51.41,
V6160C0,舊宗經貿,正向放置,2016-06-07 23:00:00,2,1072.0,1072.0,0.0,1072.0,0.0,61.8397,3.375,81.729996,
V6160C0,舊宗經貿,正向放置,2016-06-08 00:00:00,2,565.0,565.0,0.0,565.0,0.0,62.237362,1.7950001,146.88501,
V6160C0,舊宗經貿,正向放置,2016-06-08 01:00:00,2,297.0,297.0,0.0,297.0,0.0,62.850136,1.065,213.88,
V6160C0,舊宗經貿,正向放置,2016-06-08 02:00:00,2,207.0,207.0,0.0,207.0,0.0,63.337925,0.875,227.17,
V6160C0,舊宗經貿,正向放置,2016-06-08 03:00:00,2,121.0,121.0,0.0,121.0,0.0,62.818924,0.64,244.58,
V6160C0,舊宗經貿,正向放置,2016-06-08 04:00:00,2,120.0,120.0,0.0,120.0,0.0,63.652,0.66499996,246.67,
V6160C0,舊宗經貿,正向放置,2016-06-08 05:00:00,2,121.0,121.0,0.0,121.0,0.0,63.37537,0.675,246.66501,
V6160C0,舊宗經貿,正向放置,2016-06-08 06:00:00,2,225.0,225.0,0.0,225.0,0.0,62.81369,0.935,229.83,
V6160C0,舊宗經貿,正向放置,2016-06-08 07:00:00,2,614.0,614.0,0.0,614.0,0.0,62.546253,1.86,139.81,
V6160C0,舊宗經貿,正向放置,2016-06-08 08:00:00,2,1815.0,1815.5,1.0,1814.0,0.0,61.4713,5.875,45.735,
V6160C0,舊宗經貿,正向放置,2016-06-08 09:00:00,2,2367.0,2367.5,1.0,2366.0,0.0,59.905064,8.255,35.239998,
V6160C0,舊宗經貿,正向放置,2016-06-08 10:00:00,2,2137.0,2138.0,2.0,2135.0,0.0,60.20733,7.4800005,38.684998,
V6160C0,舊宗經貿,正向放置,2016-06-08 11:00:00,2,1795.0,1796.0,2.0,1793.0,0.0,60.832165,6.1400003,43.165,
V6160C0,舊宗經貿,正向放置,2016-06-08 12:00:00,2,1575.0,1575.0,0.0,1575.0,0.0,61.355873,5.17,49.65,
V6160C0,舊宗經貿,正向放置,2016-06-08 13:00:00,2,1607.0,1607.5,1.0,1606.0,0.0,61.108467,5.365,51.21,
V6160C0,舊宗經貿,正向放置,2016-06-08 14:00:00,2,1937.0,1938.0,2.0,1935.0,0.0,59.26068,7.3500004,39.625,
V6160C0,舊宗經貿,正向放置,2016-06-08 15:00:00,2,1933.0,1933.0,0.0,1933.0,0.0,60.54235,6.675,40.165,
V6160C0,舊宗經貿,正向放置,2016-06-08 16:00:00,2,1951.0,1951.5,1.0,1950.0,0.0,61.13737,6.5150003,39.975,
V6160C0,舊宗經貿,正向放置,2016-06-08 17:00:00,2,2113.0,2114.5,3.0,2110.0,0.0,60.12887,7.465,36.87,
V6160C0,舊宗經貿,正向放置,2016-06-08 18:00:00,2,2476.0,2476.0,0.0,2476.0,0.0,59.74215,8.700001,31.36,
