台北市交通管制工程處,,,,,,,,,,,,,
設備編號,位置,車道群組,時間,車道總數,總和流量,總和當量,大車流量,小車流量,機車流量,平均速度,平均佔有率%,平均車間距,
V6350G0,堤頂舊宗,正向放置,2016-04-28 13:00:00,2,974.0,978.0,8.0,966.0,0.0,75.24786,3.495,84.65,
V6350G0,堤頂舊宗,正向放置,2016-04-28 14:00:00,2,1133.0,1133.5,1.0,1132.0,0.0,75.650856,3.7150002,70.485,
V6350G0,堤頂舊宗,正向放置,2016-04-28 15:00:00,2,1084.0,1087.0,6.0,1078.0,0.0,75.244995,3.7350001,73.415,
V6350G0,堤頂舊宗,正向放置,2016-04-28 16:00:00,2,1018.0,1023.0,10.0,1008.0,0.0,75.22753,3.69,82.41499,
V6350G0,堤頂舊宗,正向放置,2016-04-28 17:00:00,2,969.0,971.0,4.0,965.0,0.0,76.033394,3.1,85.765,
V6350G0,堤頂舊宗,正向放置,2016-04-28 18:00:00,2,1161.0,1163.0,4.0,1157.0,0.0,75.565056,3.88,70.3,
V6350G0,堤頂舊宗,正向放置,2016-04-28 19:00:00,2,1110.0,1114.5,9.0,1101.0,0.0,74.94694,4.025,72.08,
V6350G0,堤頂舊宗,正向放置,2016-04-28 20:00:00,2,790.0,793.0,6.0,784.0,0.0,75.540886,2.7649999,96.85,
V6350G0,堤頂舊宗,正向放置,2016-04-28 21:00:00,2,691.0,692.0,2.0,689.0,0.0,76.06261,2.165,111.33,
V6350G0,堤頂舊宗,正向放置,2016-04-28 22:00:00,2,601.0,603.5,5.0,596.0,0.0,76.31406,2.11,119.685,
V6350G0,堤頂舊宗,正向放置,2016-04-28 23:00:00,2,434.0,435.5,3.0,431.0,0.0,76.92272,1.52,121.375,
V6350G0,堤頂舊宗,正向放置,2016-04-29 00:00:00,2,234.0,235.0,2.0,232.0,0.0,76.80778,1.125,123.25,
V6350G0,堤頂舊宗,正向放置,2016-04-29 01:00:00,2,83.0,83.0,0.0,83.0,0.0,77.75759,0.85,125.21,
V6350G0,堤頂舊宗,正向放置,2016-04-29 02:00:00,2,143.0,143.0,0.0,143.0,0.0,77.324684,0.735,134.955,
V6350G0,堤頂舊宗,正向放置,2016-04-29 03:00:00,2,108.0,108.5,1.0,107.0,0.0,77.31333,0.63,154.75,
V6350G0,堤頂舊宗,正向放置,2016-04-29 04:00:00,2,88.0,88.0,0.0,88.0,0.0,77.61455,0.47,175.875,
V6350G0,堤頂舊宗,正向放置,2016-04-29 05:00:00,2,106.0,106.5,1.0,105.0,0.0,76.905945,0.6,159.95999,
V6350G0,堤頂舊宗,正向放置,2016-04-29 06:00:00,2,209.0,209.0,0.0,209.0,0.0,76.89684,0.91499996,130.25,
V6350G0,堤頂舊宗,正向放置,2016-04-29 07:00:00,2,782.0,785.0,6.0,776.0,0.0,76.783585,2.58,93.325,
V6350G0,堤頂舊宗,正向放置,2016-04-29 08:00:00,2,1990.0,1993.5,7.0,1983.0,0.0,72.619286,7.51,38.605,
V6350G0,堤頂舊宗,正向放置,2016-04-29 09:00:00,2,1467.0,1485.5,37.0,1430.0,0.0,69.44756,6.085,54.9,
V6350G0,堤頂舊宗,正向放置,2016-04-29 10:00:00,2,956.0,958.0,4.0,952.0,0.0,74.74446,4.3650002,60.489998,
V6350G0,堤頂舊宗,正向放置,2016-04-29 11:00:00,2,808.0,834.0,52.0,756.0,0.0,62.1622,6.26,72.369995,
V6350G0,堤頂舊宗,正向放置,2016-04-29 12:00:00,2,731.0,734.5,7.0,724.0,0.0,74.2201,3.665,86.975006,
V6350G0,堤頂舊宗,正向放置,2016-04-29 13:00:00,2,677.0,679.0,4.0,673.0,0.0,75.73899,3.46,82.69,
V6350G0,堤頂舊宗,正向放置,2016-04-29 14:00:00,2,1166.0,1169.5,7.0,1159.0,0.0,75.292786,3.99,71.74,
V6350G0,堤頂舊宗,正向放置,2016-04-29 15:00:00,2,1091.0,1098.5,15.0,1076.0,0.0,74.72234,3.9299998,76.575,
V6350G0,堤頂舊宗,正向放置,2016-04-29 16:00:00,2,626.0,627.5,3.0,623.0,0.0,76.134995,3.6,70.585,
V6350G0,堤頂舊宗,正向放置,2016-04-29 17:00:00,2,797.0,798.0,2.0,795.0,0.0,76.36474,3.02,83.96,
V6350G0,堤頂舊宗,正向放置,2016-04-29 18:00:00,2,1251.0,1255.5,9.0,1242.0,0.0,74.78025,4.4750004,64.705,
V6350G0,堤頂舊宗,正向放置,2016-04-29 19:00:00,2,909.0,910.5,3.0,906.0,0.0,73.42852,4.95,59.75,
V6350G0,堤頂舊宗,正向放置,2016-04-29 20:00:00,2,728.0,731.0,6.0,722.0,0.0,74.4427,4.3,74.625,
V6350G0,堤頂舊宗,正向放置,2016-04-29 21:00:00,2,880.0,882.0,4.0,876.0,0.0,75.31081,3.04,86.82,
V6350G0,堤頂舊宗,正向放置,2016-04-29 22:00:00,2,658.0,658.5,1.0,657.0,0.0,76.08341,2.655,97.770004,
V6350G0,堤頂舊宗,正向放置,2016-04-29 23:00:00,2,399.0,399.5,1.0,398.0,0.0,76.718994,2.145,108.09,
V6350G0,堤頂舊宗,正向放置,2016-04-30 00:00:00,2,382.0,382.0,0.0,382.0,0.0,77.56471,1.235,126.585,
V6350G0,堤頂舊宗,正向放置,2016-04-30 01:00:00,2,240.0,240.0,0.0,240.0,0.0,77.34,1.15,136.075,
V6350G0,堤頂舊宗,正向放置,2016-04-30 02:00:00,2,128.0,128.0,0.0,128.0,0.0,77.260315,0.825,151.08499,
V6350G0,堤頂舊宗,正向放置,2016-04-30 03:00:00,2,161.0,162.0,2.0,159.0,0.0,77.237144,0.8,136.95999,
V6350G0,堤頂舊宗,正向放置,2016-04-30 04:00:00,2,151.0,152.0,2.0,149.0,0.0,76.8951,0.83,138.75,
V6350G0,堤頂舊宗,正向放置,2016-04-30 05:00:00,2,202.0,203.0,2.0,200.0,0.0,76.330795,0.945,132.09,
V6350G0,堤頂舊宗,正向放置,2016-04-30 06:00:00,2,315.0,317.5,5.0,310.0,0.0,75.70142,1.47,122.71,
V6350G0,堤頂舊宗,正向放置,2016-04-30 07:00:00,2,533.0,536.5,7.0,526.0,0.0,76.4364,2.03,118.85,
V6350G0,堤頂舊宗,正向放置,2016-04-30 08:00:00,2,867.0,875.0,16.0,851.0,0.0,74.88461,3.55,92.56,
V6350G0,堤頂舊宗,正向放置,2016-04-30 09:00:00,2,1176.0,1177.0,2.0,1174.0,0.0,75.84971,3.84,70.375,
V6350G0,堤頂舊宗,正向放置,2016-04-30 10:00:00,2,1232.0,1233.5,3.0,1229.0,0.0,75.74502,3.995,65.19,
V6350G0,堤頂舊宗,正向放置,2016-04-30 11:00:00,2,829.0,831.0,4.0,825.0,0.0,75.525925,3.9900002,64.58501,
V6350G0,堤頂舊宗,正向放置,2016-04-30 12:00:00,2,986.0,988.0,4.0,982.0,0.0,75.52284,4.27,60.199997,
V6350G0,堤頂舊宗,正向放置,2016-04-30 13:00:00,2,1128.0,1129.0,2.0,1126.0,0.0,76.44045,3.55,74.649994,
V6350G0,堤頂舊宗,正向放置,2016-04-30 14:00:00,2,1021.0,1022.0,2.0,1019.0,0.0,76.65048,3.1750002,82.235,
V6350G0,堤頂舊宗,正向放置,2016-04-30 15:00:00,2,1033.0,1036.5,7.0,1026.0,0.0,75.30821,3.565,78.515,
V6350G0,堤頂舊宗,正向放置,2016-04-30 16:00:00,2,858.0,860.0,4.0,854.0,0.0,75.55277,4.25,67.945,
V6350G0,堤頂舊宗,正向放置,2016-04-30 17:00:00,2,805.0,806.5,3.0,802.0,0.0,74.969215,4.3,61.54,
V6350G0,堤頂舊宗,正向放置,2016-04-30 18:00:00,2,1403.0,1467.0,128.0,1275.0,0.0,59.617428,8.275,56.445,
V6350G0,堤頂舊宗,正向放置,2016-04-30 19:00:00,2,1172.0,1177.5,11.0,1161.0,0.0,71.04174,4.75,67.785,
V6350G0,堤頂舊宗,正向放置,2016-04-30 20:00:00,2,676.0,677.0,2.0,674.0,0.0,75.15556,3.04,83.32,
V6350G0,堤頂舊宗,正向放置,2016-04-30 21:00:00,2,523.0,525.0,4.0,519.0,0.0,74.82738,2.395,101.630005,
V6350G0,堤頂舊宗,正向放置,2016-04-30 22:00:00,2,852.0,852.5,1.0,851.0,0.0,75.269295,2.78,89.655,
V6350G0,堤頂舊宗,正向放置,2016-04-30 23:00:00,2,629.0,629.5,1.0,628.0,0.0,76.13843,2.02,113.75,
V6350G0,堤頂舊宗,正向放置,2016-05-01 00:00:00,2,305.0,305.0,0.0,305.0,0.0,76.56295,1.325,123.32001,
V6350G0,堤頂舊宗,正向放置,2016-05-01 01:00:00,2,105.0,105.0,0.0,105.0,0.0,77.75496,0.905,132.29001,
V6350G0,堤頂舊宗,正向放置,2016-05-01 02:00:00,2,173.0,173.5,1.0,172.0,0.0,77.00642,0.85,131.375,
V6350G0,堤頂舊宗,正向放置,2016-05-01 03:00:00,2,170.0,171.0,2.0,168.0,0.0,77.522415,0.87,139.95999,
V6350G0,堤頂舊宗,正向放置,2016-05-01 04:00:00,2,150.0,150.0,0.0,150.0,0.0,77.489334,0.69,149.545,
V6350G0,堤頂舊宗,正向放置,2016-05-01 05:00:00,2,147.0,147.5,1.0,146.0,0.0,77.07646,0.72,148.20999,
V6350G0,堤頂舊宗,正向放置,2016-05-01 06:00:00,2,269.0,269.5,1.0,268.0,0.0,76.40572,1.09,127.125,
V6350G0,堤頂舊宗,正向放置,2016-05-01 07:00:00,2,406.0,408.5,5.0,401.0,0.0,75.5429,1.53,124.725006,
V6350G0,堤頂舊宗,正向放置,2016-05-01 08:00:00,2,625.0,626.0,2.0,623.0,0.0,75.40537,2.1599998,114.565,
V6350G0,堤頂舊宗,正向放置,2016-05-01 09:00:00,2,791.0,792.0,2.0,789.0,0.0,75.65997,2.5749998,103.009995,
V6350G0,堤頂舊宗,正向放置,2016-05-01 10:00:00,2,1001.0,1002.0,2.0,999.0,0.0,74.74796,3.4499998,80.490005,
V6350G0,堤頂舊宗,正向放置,2016-05-01 11:00:00,2,1146.0,1147.0,2.0,1144.0,0.0,75.40801,3.7350001,72.35,
V6350G0,堤頂舊宗,正向放置,2016-05-01 12:00:00,2,1192.0,1193.5,3.0,1189.0,0.0,75.745735,3.81,64.54,
V6350G0,堤頂舊宗,正向放置,2016-05-01 13:00:00,2,977.0,978.5,3.0,974.0,0.0,75.92552,3.1599998,78.175,
V6350G0,堤頂舊宗,正向放置,2016-05-01 14:00:00,2,1022.0,1023.0,2.0,1020.0,0.0,76.53344,3.1750002,78.315,
V6350G0,堤頂舊宗,正向放置,2016-05-01 15:00:00,2,996.0,998.5,5.0,991.0,0.0,75.98737,3.1999998,80.81,
V6350G0,堤頂舊宗,正向放置,2016-05-01 16:00:00,2,691.0,692.0,2.0,689.0,0.0,76.18896,3.125,83.78999,
V6350G0,堤頂舊宗,正向放置,2016-05-01 17:00:00,2,704.0,705.0,2.0,702.0,0.0,75.42891,3.7350001,78.56,
V6350G0,堤頂舊宗,正向放置,2016-05-01 18:00:00,2,1139.0,1142.5,7.0,1132.0,0.0,75.697586,3.685,71.285,
V6350G0,堤頂舊宗,正向放置,2016-05-01 19:00:00,2,1072.0,1077.0,10.0,1062.0,0.0,74.561714,3.85,75.715,
V6350G0,堤頂舊宗,正向放置,2016-05-01 20:00:00,2,841.0,846.0,10.0,831.0,0.0,74.81226,2.87,91.91,
V6350G0,堤頂舊宗,正向放置,2016-05-01 21:00:00,2,819.0,819.5,1.0,818.0,0.0,75.421524,2.665,99.225,
V6350G0,堤頂舊宗,正向放置,2016-05-01 22:00:00,2,819.0,819.5,1.0,818.0,0.0,75.78291,2.605,98.065,
V6350G0,堤頂舊宗,正向放置,2016-05-01 23:00:00,2,574.0,575.0,2.0,572.0,0.0,76.43235,1.855,119.875,
V6350G0,堤頂舊宗,正向放置,2016-05-02 00:00:00,2,322.0,322.0,0.0,322.0,0.0,76.635216,1.52,127.100006,
V6350G0,堤頂舊宗,正向放置,2016-05-02 01:00:00,2,266.0,266.0,0.0,266.0,0.0,77.03887,1.425,129.975,
V6350G0,堤頂舊宗,正向放置,2016-05-02 02:00:00,2,183.0,183.0,0.0,183.0,0.0,77.68705,0.79,142.75,
V6350G0,堤頂舊宗,正向放置,2016-05-02 03:00:00,2,91.0,91.0,0.0,91.0,0.0,77.116486,0.525,165.705,
V6350G0,堤頂舊宗,正向放置,2016-05-02 04:00:00,2,110.0,110.0,0.0,110.0,0.0,77.61582,0.58000004,155.955,
V6350G0,堤頂舊宗,正向放置,2016-05-02 05:00:00,2,94.0,94.5,1.0,93.0,0.0,76.81202,0.565,166.08499,
V6350G0,堤頂舊宗,正向放置,2016-05-02 06:00:00,2,207.0,207.5,1.0,206.0,0.0,76.81,0.875,143.25,
V6350G0,堤頂舊宗,正向放置,2016-05-02 07:00:00,2,627.0,629.0,4.0,623.0,0.0,76.321915,2.135,117.56,
V6350G0,堤頂舊宗,正向放置,2016-05-02 08:00:00,2,1042.0,1043.0,2.0,1040.0,0.0,75.83244,4.165,59.84,
V6350G0,堤頂舊宗,正向放置,2016-05-02 09:00:00,2,539.0,543.5,9.0,530.0,0.0,75.15377,3.1,92.075,
V6350G0,堤頂舊宗,正向放置,2016-05-02 10:00:00,2,931.0,932.5,3.0,928.0,0.0,75.850815,2.9699998,84.759995,
V6350G0,堤頂舊宗,正向放置,2016-05-02 11:00:00,2,1060.0,1062.0,4.0,1056.0,0.0,75.93043,3.44,76.085,
V6350G0,堤頂舊宗,正向放置,2016-05-02 12:00:00,2,1092.0,1093.0,2.0,1090.0,0.0,76.10583,3.51,71.625,
V6350G0,堤頂舊宗,正向放置,2016-05-02 13:00:00,2,923.0,924.0,2.0,921.0,0.0,76.35585,2.895,80.675,
V6350G0,堤頂舊宗,正向放置,2016-05-02 14:00:00,2,1047.0,1051.0,8.0,1039.0,0.0,75.289055,3.515,77.985,
V6350G0,堤頂舊宗,正向放置,2016-05-02 15:00:00,2,1033.0,1033.5,1.0,1032.0,0.0,75.93824,3.225,80.71001,
V6350G0,堤頂舊宗,正向放置,2016-05-02 16:00:00,2,958.0,959.5,3.0,955.0,0.0,76.27215,3.0349998,80.94,
V6350G0,堤頂舊宗,正向放置,2016-05-02 17:00:00,2,917.0,920.0,6.0,911.0,0.0,76.61935,2.975,88.634995,
V6350G0,堤頂舊宗,正向放置,2016-05-02 18:00:00,2,1066.0,1069.5,7.0,1059.0,0.0,75.93519,3.585,74.85,
V6350G0,堤頂舊宗,正向放置,2016-05-02 19:00:00,2,982.0,986.0,8.0,974.0,0.0,75.26257,3.4850001,83.695,
V6350G0,堤頂舊宗,正向放置,2016-05-02 20:00:00,2,725.0,726.0,2.0,723.0,0.0,75.673325,2.37,100.125,
V6350G0,堤頂舊宗,正向放置,2016-05-02 21:00:00,2,779.0,779.5,1.0,778.0,0.0,75.81364,2.5500002,97.645004,
V6350G0,堤頂舊宗,正向放置,2016-05-02 22:00:00,2,663.0,665.5,5.0,658.0,0.0,75.56726,2.4850001,109.774994,
V6350G0,堤頂舊宗,正向放置,2016-05-02 23:00:00,2,434.0,435.0,2.0,432.0,0.0,76.96014,1.45,133.41,
V6350G0,堤頂舊宗,正向放置,2016-05-03 00:00:00,2,320.0,321.5,3.0,317.0,0.0,77.15657,1.405,127.33,
V6350G0,堤頂舊宗,正向放置,2016-05-03 01:00:00,2,85.0,85.0,0.0,85.0,0.0,78.30541,0.775,131.20999,
V6350G0,堤頂舊宗,正向放置,2016-05-03 02:00:00,2,142.0,142.5,1.0,141.0,0.0,77.77246,0.75,149.08499,
V6350G0,堤頂舊宗,正向放置,2016-05-03 03:00:00,2,85.0,85.0,0.0,85.0,0.0,77.97482,0.5,168.91501,
V6350G0,堤頂舊宗,正向放置,2016-05-03 04:00:00,2,97.0,97.0,0.0,97.0,0.0,77.72299,0.47499996,175.5,
V6350G0,堤頂舊宗,正向放置,2016-05-03 05:00:00,2,129.0,129.0,0.0,129.0,0.0,76.47667,0.64,152.91501,
V6350G0,堤頂舊宗,正向放置,2016-05-03 06:00:00,2,235.0,236.5,3.0,232.0,0.0,77.54633,1.14,121.25,
V6350G0,堤頂舊宗,正向放置,2016-05-03 07:00:00,2,808.0,809.5,3.0,805.0,0.0,75.978615,2.685,101.880005,
V6350G0,堤頂舊宗,正向放置,2016-05-03 08:00:00,2,2196.0,2232.5,73.0,2123.0,0.0,55.72639,10.73,35.515,
V6350G0,堤頂舊宗,正向放置,2016-05-03 09:00:00,2,1370.0,1566.2263,27.0,1343.0,0.0,69.30423,7.725,45.905,
V6350G0,堤頂舊宗,正向放置,2016-05-03 10:00:00,2,980.0,1316.6666,15.0,965.0,0.0,71.87016,5.635,45.254997,
V6350G0,堤頂舊宗,正向放置,2016-05-03 11:00:00,2,682.0,683.0,2.0,680.0,0.0,75.471436,3.47,79.44,
V6350G0,堤頂舊宗,正向放置,2016-05-03 12:00:00,2,762.0,763.5,3.0,759.0,0.0,75.47084,3.645,72.47,
V6350G0,堤頂舊宗,正向放置,2016-05-03 13:00:00,2,903.0,906.0,6.0,897.0,0.0,75.81724,3.0349998,85.395004,
V6350G0,堤頂舊宗,正向放置,2016-05-03 14:00:00,2,1123.0,1124.5,3.0,1120.0,0.0,75.41989,3.77,72.575,
V6350G0,堤頂舊宗,正向放置,2016-05-03 15:00:00,2,1036.0,1036.0,0.0,1036.0,0.0,75.22097,3.4099998,73.01,
V6350G0,堤頂舊宗,正向放置,2016-05-03 16:00:00,2,707.0,709.0,4.0,703.0,0.0,75.323494,3.3600001,86.3,
V6350G0,堤頂舊宗,正向放置,2016-05-03 17:00:00,2,706.0,708.5,5.0,701.0,0.0,75.07467,3.475,79.229996,
V6350G0,堤頂舊宗,正向放置,2016-05-03 18:00:00,2,1160.0,1162.0,4.0,1156.0,0.0,75.35652,3.975,70.104996,
V6350G0,堤頂舊宗,正向放置,2016-05-03 19:00:00,2,867.0,869.5,5.0,862.0,0.0,75.225876,4.28,68.42,
V6350G0,堤頂舊宗,正向放置,2016-05-03 20:00:00,2,615.0,616.5,3.0,612.0,0.0,75.67756,2.795,92.25,
V6350G0,堤頂舊宗,正向放置,2016-05-03 21:00:00,2,668.0,669.5,3.0,665.0,0.0,75.959045,2.29,106.850006,
V6350G0,堤頂舊宗,正向放置,2016-05-03 22:00:00,2,634.0,636.0,4.0,630.0,0.0,76.15043,2.095,115.61,
V6350G0,堤頂舊宗,正向放置,2016-05-03 23:00:00,2,434.0,435.5,3.0,431.0,0.0,77.03161,1.5,123.14,
V6350G0,堤頂舊宗,正向放置,2016-05-04 00:00:00,2,202.0,203.0,2.0,200.0,0.0,77.41515,1.175,123.625,
V6350G0,堤頂舊宗,正向放置,2016-05-04 01:00:00,2,127.0,127.0,0.0,127.0,0.0,78.58945,0.78999996,118.835,
V6350G0,堤頂舊宗,正向放置,2016-05-04 02:00:00,2,141.0,141.0,0.0,141.0,0.0,77.81574,0.74,133.83499,
V6350G0,堤頂舊宗,正向放置,2016-05-04 03:00:00,2,115.0,115.0,0.0,115.0,0.0,78.073746,0.575,158.5,
V6350G0,堤頂舊宗,正向放置,2016-05-04 04:00:00,2,88.0,88.0,0.0,88.0,0.0,78.23886,0.5,177.375,
V6350G0,堤頂舊宗,正向放置,2016-05-04 05:00:00,2,104.0,104.0,0.0,104.0,0.0,77.089615,0.59999996,159.0,
V6350G0,堤頂舊宗,正向放置,2016-05-04 06:00:00,2,210.0,210.0,0.0,210.0,0.0,76.54305,0.915,128.375,
V6350G0,堤頂舊宗,正向放置,2016-05-04 07:00:00,2,379.0,380.5,3.0,376.0,0.0,76.72536,2.665,102.33,
V6350G0,堤頂舊宗,正向放置,2016-05-04 08:00:00,2,1705.0,1719.0,28.0,1677.0,0.0,66.940285,8.5,36.71,
V6350G0,堤頂舊宗,正向放置,2016-05-04 09:00:00,2,1526.0,1562.5,73.0,1453.0,0.0,63.998993,7.83,51.550003,
V6350G0,堤頂舊宗,正向放置,2016-05-04 10:00:00,2,1254.0,1259.0,10.0,1244.0,0.0,74.51561,4.55,64.14,
V6350G0,堤頂舊宗,正向放置,2016-05-04 11:00:00,2,1106.0,1108.0,4.0,1102.0,0.0,75.37401,3.6399999,74.479996,
V6350G0,堤頂舊宗,正向放置,2016-05-04 12:00:00,2,1087.0,1092.0,10.0,1077.0,0.0,75.08482,3.9099998,74.84,
V6350G0,堤頂舊宗,正向放置,2016-05-04 13:00:00,2,629.0,631.0,4.0,625.0,0.0,76.14349,2.87,89.98,
V6350G0,堤頂舊宗,正向放置,2016-05-04 14:00:00,2,860.0,863.0,6.0,854.0,0.0,75.079926,3.6950002,71.979996,
V6350G0,堤頂舊宗,正向放置,2016-05-04 15:00:00,2,1038.0,1039.5,3.0,1035.0,0.0,75.48968,3.4,75.065,
V6350G0,堤頂舊宗,正向放置,2016-05-04 16:00:00,2,1025.0,1029.5,9.0,1016.0,0.0,74.920845,3.665,77.375,
V6350G0,堤頂舊宗,正向放置,2016-05-04 17:00:00,2,669.0,671.0,4.0,665.0,0.0,75.72769,3.585,81.24,
V6350G0,堤頂舊宗,正向放置,2016-05-04 18:00:00,2,1011.0,1011.5,1.0,1010.0,0.0,75.51357,4.25,62.660004,
V6350G0,堤頂舊宗,正向放置,2016-05-04 19:00:00,2,1260.0,1263.5,7.0,1253.0,0.0,73.51657,4.74,66.705,
V6350G0,堤頂舊宗,正向放置,2016-05-04 20:00:00,2,728.0,728.5,1.0,727.0,0.0,75.50379,3.275,87.095,
V6350G0,堤頂舊宗,正向放置,2016-05-04 21:00:00,2,454.0,454.5,1.0,453.0,0.0,76.144035,2.3449998,103.71,
V6350G0,堤頂舊宗,正向放置,2016-05-04 22:00:00,2,624.0,625.5,3.0,621.0,0.0,76.46978,2.045,111.565,
V6350G0,堤頂舊宗,正向放置,2016-05-04 23:00:00,2,442.0,442.5,1.0,441.0,0.0,76.940384,1.4749999,119.7,
V6350G0,堤頂舊宗,正向放置,2016-05-05 00:00:00,2,194.0,194.5,1.0,193.0,0.0,78.24258,1.165,132.54001,
V6350G0,堤頂舊宗,正向放置,2016-05-05 01:00:00,2,126.0,126.5,1.0,125.0,0.0,76.78746,1.0350001,138.29001,
V6350G0,堤頂舊宗,正向放置,2016-05-05 02:00:00,2,143.0,143.5,1.0,142.0,0.0,77.39287,0.75,139.5,
V6350G0,堤頂舊宗,正向放置,2016-05-05 03:00:00,2,114.0,114.0,0.0,114.0,0.0,77.18578,0.61,161.29001,
V6350G0,堤頂舊宗,正向放置,2016-05-05 04:00:00,2,90.0,90.0,0.0,90.0,0.0,78.23155,0.525,163.375,
V6350G0,堤頂舊宗,正向放置,2016-05-05 05:00:00,2,120.0,120.5,1.0,119.0,0.0,77.069,0.66499996,150.5,
V6350G0,堤頂舊宗,正向放置,2016-05-05 06:00:00,2,194.0,194.5,1.0,193.0,0.0,77.06717,0.9,128.17,
V6350G0,堤頂舊宗,正向放置,2016-05-05 07:00:00,2,756.0,756.5,1.0,755.0,0.0,76.98246,2.4099998,97.14,
V6350G0,堤頂舊宗,正向放置,2016-05-05 08:00:00,2,1750.0,1755.5,11.0,1739.0,0.0,74.10927,6.31,43.574997,
V6350G0,堤頂舊宗,正向放置,2016-05-05 09:00:00,2,1608.0,1621.0,26.0,1582.0,0.0,70.90687,7.08,45.34,
V6350G0,堤頂舊宗,正向放置,2016-05-05 10:00:00,2,1218.0,1228.5,21.0,1197.0,0.0,71.79603,4.965,66.525,
V6350G0,堤頂舊宗,正向放置,2016-05-05 11:00:00,2,1143.0,1145.0,4.0,1139.0,0.0,75.05484,3.94,72.145004,
V6350G0,堤頂舊宗,正向放置,2016-05-05 12:00:00,2,1125.0,1128.5,7.0,1118.0,0.0,75.208824,3.92,70.915,
V6350G0,堤頂舊宗,正向放置,2016-05-05 13:00:00,2,947.0,950.5,7.0,940.0,0.0,75.962776,3.21,82.525,
V6350G0,堤頂舊宗,正向放置,2016-05-05 14:00:00,2,1184.0,1187.0,6.0,1178.0,0.0,73.97935,4.3,68.765,
V6350G0,堤頂舊宗,正向放置,2016-05-05 15:00:00,2,1174.0,1176.0,4.0,1170.0,0.0,74.30659,4.185,69.625,
V6350G0,堤頂舊宗,正向放置,2016-05-05 16:00:00,2,1170.0,1173.0,6.0,1164.0,0.0,74.4312,4.1000004,70.130005,
V6350G0,堤頂舊宗,正向放置,2016-05-05 17:00:00,2,1132.0,1147.5,31.0,1101.0,0.0,72.844124,4.92,70.14,
V6350G0,堤頂舊宗,正向放置,2016-05-05 18:00:00,2,1365.0,1389.0,48.0,1317.0,0.0,67.1292,7.1850004,61.635,
V6350G0,堤頂舊宗,正向放置,2016-05-05 19:00:00,2,1129.0,1224.5,191.0,938.0,0.0,40.241745,11.375,77.524994,
V6350G0,堤頂舊宗,正向放置,2016-05-05 20:00:00,2,1136.0,1217.5,163.0,973.0,0.0,23.717606,12.035,75.25,
V6350G0,堤頂舊宗,正向放置,2016-05-05 21:00:00,2,781.0,783.0,4.0,777.0,0.0,75.37822,2.67,103.005005,
V6350G0,堤頂舊宗,正向放置,2016-05-05 22:00:00,2,611.0,611.5,1.0,610.0,0.0,76.443,1.9749999,114.78,
V6350G0,堤頂舊宗,正向放置,2016-05-05 23:00:00,2,413.0,414.5,3.0,410.0,0.0,76.89158,1.4749999,127.575005,
V6350G0,堤頂舊宗,正向放置,2016-05-06 00:00:00,2,262.0,263.0,2.0,260.0,0.0,77.53545,1.005,134.20999,
V6350G0,堤頂舊宗,正向放置,2016-05-06 01:00:00,2,231.0,231.0,0.0,231.0,0.0,77.87442,0.935,125.665,
V6350G0,堤頂舊宗,正向放置,2016-05-06 02:00:00,2,131.0,132.0,2.0,129.0,0.0,77.01565,0.75,149.125,
V6350G0,堤頂舊宗,正向放置,2016-05-06 03:00:00,2,92.0,92.0,0.0,92.0,0.0,77.36729,0.47,179.33499,
V6350G0,堤頂舊宗,正向放置,2016-05-06 04:00:00,2,104.0,104.0,0.0,104.0,0.0,77.45961,0.575,163.33,
V6350G0,堤頂舊宗,正向放置,2016-05-06 05:00:00,2,114.0,114.0,0.0,114.0,0.0,76.969124,0.605,151.5,
V6350G0,堤頂舊宗,正向放置,2016-05-06 06:00:00,2,213.0,213.0,0.0,213.0,0.0,76.48804,0.905,138.375,
V6350G0,堤頂舊宗,正向放置,2016-05-06 07:00:00,2,790.0,791.5,3.0,787.0,0.0,76.17324,2.645,101.475,
V6350G0,堤頂舊宗,正向放置,2016-05-06 08:00:00,2,1829.0,1831.0,4.0,1825.0,0.0,74.846146,6.225,42.915,
V6350G0,堤頂舊宗,正向放置,2016-05-06 09:00:00,2,1558.0,1562.0,8.0,1550.0,0.0,73.17512,5.875,49.55,
V6350G0,堤頂舊宗,正向放置,2016-05-06 10:00:00,2,1368.0,1369.5,3.0,1365.0,0.0,73.390045,4.9700003,57.45,
V6350G0,堤頂舊宗,正向放置,2016-05-06 11:00:00,2,1087.0,1087.5,1.0,1086.0,0.0,75.05035,3.525,67.05,
V6350G0,堤頂舊宗,正向放置,2016-05-06 12:00:00,2,1163.0,1164.5,3.0,1160.0,0.0,75.563965,3.79,71.875,
V6350G0,堤頂舊宗,正向放置,2016-05-06 13:00:00,2,821.0,826.0,10.0,811.0,0.0,75.21169,3.51,74.34,
V6350G0,堤頂舊宗,正向放置,2016-05-06 14:00:00,2,1149.0,1151.0,4.0,1145.0,0.0,75.769394,3.78,72.625,
V6350G0,堤頂舊宗,正向放置,2016-05-06 15:00:00,2,1090.0,1092.5,5.0,1085.0,0.0,75.590866,3.655,74.185,
V6350G0,堤頂舊宗,正向放置,2016-05-06 16:00:00,2,1065.0,1069.0,8.0,1057.0,0.0,75.64781,3.6750002,72.46001,
